"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_111000022_20241101","15:30:00","15:30:00","100339_6","1","第一環状線","0","1",
"1_111000022_20241101","15:31:00","15:31:00","100540_4","2","第一環状線","0","0",
"1_111000022_20241101","15:32:00","15:32:00","100723_1","3","第一環状線","0","0",
"1_111000022_20241101","15:32:00","15:32:00","100612_1","4","第一環状線","0","0",
"1_111000022_20241101","15:34:00","15:34:00","100720_1","5","第一環状線","0","0",
"1_111000022_20241101","15:35:00","15:35:00","100703_1","6","第一環状線","0","0",
"1_111000022_20241101","15:37:00","15:37:00","100007_4","7","第一環状線","0","0",
"1_111000022_20241101","15:39:00","15:39:00","100351_1","8","第一環状線","0","0",
"1_111000022_20241101","15:40:00","15:40:00","100350_1","9","第一環状線","0","0",
"1_111000022_20241101","15:41:00","15:41:00","100396_1","10","第一環状線","0","0",
"1_111000022_20241101","15:42:00","15:42:00","100483_2","11","第一環状線","0","0",
"1_111000022_20241101","15:42:00","15:42:00","100604_2","12","第一環状線","0","0",
"1_111000022_20241101","15:43:00","15:43:00","100579_2","13","第一環状線","0","0",
"1_111000022_20241101","15:48:00","15:48:00","100497_2","14","第一環状線","0","0",
"1_111000022_20241101","15:49:00","15:49:00","100495_1","15","第一環状線","0","0",
"1_111000022_20241101","15:52:00","15:52:00","100553_1","16","第一環状線","0","0",
"1_111000022_20241101","15:54:00","15:54:00","100578_4","17","第一環状線","0","0",
"1_111000022_20241101","15:56:00","15:56:00","100629_2","18","第一環状線","0","0",
"1_111000022_20241101","15:57:00","15:57:00","100474_1","19","第一環状線","0","0",
"1_111000022_20241101","15:58:00","15:58:00","100522_1","20","第一環状線","0","0",
"1_111000022_20241101","15:58:00","15:58:00","100521_3","21","第一環状線","0","0",
"1_111000022_20241101","16:05:00","16:05:00","100502_4","22","第一環状線","0","0",
"1_111000022_20241101","16:06:00","16:06:00","100705_1","23","第一環状線","0","0",
"1_111000022_20241101","16:07:00","16:07:00","100599_1","24","第一環状線","0","0",
"1_111000022_20241101","16:08:00","16:08:00","100616_1","25","第一環状線","0","0",
"1_111000022_20241101","16:09:00","16:09:00","100473_1","26","第一環状線","0","0",
"1_111000022_20241101","16:11:00","16:11:00","100581_1","27","第一環状線","0","0",
"1_111000022_20241101","16:12:00","16:12:00","100721_1","28","第一環状線","0","0",
"1_111000022_20241101","16:13:00","16:13:00","100555_1","29","第一環状線","0","0",
"1_111000022_20241101","16:14:00","16:14:00","100519_1","30","第一環状線","0","0",
"1_111000022_20241101","16:16:00","16:16:00","100520_2","31","第一環状線","0","0",
"1_111000022_20241101","16:23:00","16:23:00","100339_3","32",,"1","0",
"1_111000025_20241101","16:28:00","16:28:00","100339_6","1","第一環状線","0","1",
"1_111000025_20241101","16:29:00","16:29:00","100540_4","2","第一環状線","0","0",
